user_id,recs
9245642,370935511
9245642,21967520
9245642,306620839
9245642,390986725
9245642,295960134
9245642,576609659
9245642,349668445
9245642,367215858
9245642,452069424
9245642,506787981
9279102,290561762
9279102,236790637
9279102,435777005
9279102,114707982
9279102,72754245
9279102,380213482
9279102,350256268
9279102,64824918
9279102,544451123
9279102,209755177
9435564,426196229
9435564,290561762
9435564,541205361
9435564,542386845
9435564,478508768
9435564,167459240
9435564,395330063
9435564,606318498
9435564,291921576
9435564,588997497
9488193,92605683
9488193,503835278
9488193,294612567
9488193,63531599
9488193,170602954
9488193,341842114
9488193,301205122
9488193,24276562
9488193,364946079
9488193,353095663
9545585,389382654
9545585,290561762
9545585,521245252
9545585,471126326
9545585,553753307
9545585,28424285
9545585,566979306
9545585,519069271
9545585,239018670
9545585,352617601
9565142,317269279
9565142,434582233
9565142,519753004
9565142,18012867
9565142,477095517
9565142,178221643
9565142,556367962
9565142,188857674
9565142,458788022
9565142,595067695
9722723,330292471
9722723,375726568
9722723,604180731
9722723,154450927
9722723,236620372
9722723,75074809
9722723,313132729
9722723,294119715
9722723,2463963
9722723,177280137
9749979,144380279
9749979,530524446
9749979,379997984
9749979,127684320
9749979,576609659
9749979,435777005
9749979,241988776
9749979,57809179
9749979,43158373
9749979,303076525
9779974,34267411
9779974,328216916
9779974,347891187
9779974,552468825
9779974,342544682
9779974,510044699
9779974,578032921
9779974,566049057
9779974,216380230
9779974,224157764
9826547,330292471
9826547,306620839
9826547,388193100
9826547,403675528
9826547,401820839
9826547,121929523
9826547,75074809
9826547,291382948
9826547,491883766
9826547,2463963
9870893,386722822
9870893,343250183
9870893,120452452
9870893,73937173
9870893,458420819
9870893,481256510
9870893,549773014
9870893,566979306
9870893,147145683
9870893,192584228
9900608,364946079
9900608,204368259
9900608,130976514
9900608,285601712
9900608,175004156
9900608,457313366
9900608,169116162
9900608,589927305
9900608,483904221
9900608,386617384
9932740,306620839
9932740,561467544
9932740,248002507
9932740,82534943
9932740,331123557
9932740,27194909
9932740,591646208
9932740,317164410
9932740,114288846
9932740,188857674
9934843,477095517
9934843,447293529
9934843,478508768
9934843,481256510
9934843,278200348
9934843,411804753
9934843,601479759
9934843,297168940
9934843,31692283
9934843,395330063
9986632,469062011
9986632,222689569
9986632,585704002
9986632,314445683
9986632,19205841
9986632,462789726
9986632,342544682
9986632,306262984
9986632,82534943
9986632,379565924
10103589,167459240
10103589,478508768
10103589,281769472
10103589,178221643
10103589,595662805
10103589,331123557
10103589,367215858
10103589,386617384
10103589,144380279
10103589,477095517
10126785,26828817
10126785,387619133
10126785,193908264
10126785,536234609
10126785,519753004
10126785,458420819
10126785,298968112
10126785,445852667
10126785,483210437
10126785,155505202
10197858,270728763
10197858,113426483
10197858,380213482
10197858,204368259
10197858,566049057
10197858,331256446
10197858,94297790
10197858,257031247
10197858,445852667
10197858,253945580
10200169,417961266
10200169,163512959
10200169,188200733
10200169,24631789
10200169,120452452
10200169,580757772
10200169,107304953
10200169,130976514
10200169,161030345
10200169,92605683
10320749,535200481
10320749,196958753
10320749,34267411
10320749,317269279
10320749,527428510
10320749,164213967
10320749,137258768
10320749,229190189
10320749,557396115
10320749,301018107
10340095,153870568
10340095,462789726
10340095,263869106
10340095,535200481
10340095,377425913
10340095,401707251
10340095,138693256
10340095,176360013
10340095,67674551
10340095,490515077
10516693,573992246
10516693,76978620
10516693,252018576
10516693,445191475
10516693,326096938
10516693,147633652
10516693,581444947
10516693,53893906
10516693,235435635
10516693,236056449
10571708,421859592
10571708,549152178
10571708,235647876
10571708,480947473
10571708,578477189
10571708,353095663
10571708,80045447
10571708,536425962
10571708,319141473
10571708,319070045
10690030,160269283
10690030,434582233
10690030,469062011
10690030,470249300
10690030,566979306
10690030,159963152
10690030,331123557
10690030,117836785
10690030,123639966
10690030,526501848
10755831,275062441
10755831,435777005
10755831,250026929
10755831,535200481
10755831,49682960
10755831,569264357
10755831,289888642
10755831,23138520
10755831,226115932
10755831,75074809
10893984,447293529
10893984,34267411
10893984,134195967
10893984,277089905
10893984,370935511
10893984,250026929
10893984,293936761
10893984,257031247
10893984,123639966
10893984,154450927
10918126,63531599
10918126,289888642
10918126,26560230
10918126,381108165
10918126,574321325
10918126,118867658
10918126,223792946
10918126,581444947
10918126,540447548
10918126,53872395
10925589,223949377
10925589,423704047
10925589,494701794
10925589,480947473
10925589,135388809
10925589,401498735
10925589,379162127
10925589,387843059
10925589,184020707
10925589,143832465
10970731,248002507
10970731,544766093
10970731,138216929
10970731,387843059
10970731,318443125
10970731,425794045
10970731,370163186
10970731,319579439
10970731,134195967
10970731,533393374
11029556,589029668
11029556,565592833
11029556,380984073
11029556,330292471
11029556,93353480
11029556,154450927
11029556,444140621
11029556,290561762
11029556,155228213
11029556,351361702
11046038,75074809
11046038,371258583
11046038,581232281
11046038,318443125
11046038,435777005
11046038,232188171
11046038,577953447
11046038,423704047
11046038,603953848
11046038,549543536
11049950,490747482
11049950,503835278
11049950,519069271
11049950,265266573
11049950,296300869
11049950,463149472
11049950,82534943
11049950,138608793
11049950,76978620
11049950,19373253
11062181,587875245
11062181,281769472
11062181,527428510
11062181,480947473
11062181,605951449
11062181,144380279
11062181,226115932
11062181,196958753
11062181,114183857
11062181,377181597
11062234,431926308
11062234,477095517
11062234,447293529
11062234,252018576
11062234,232612345
11062234,606200336
11062234,522590561
11062234,236318905
11062234,335587486
11062234,120452452
11153347,248002507
11153347,303696971
11153347,138986816
11153347,382200050
11153347,567914720
11153347,49775257
11153347,195834605
11153347,294119715
11153347,429810839
11153347,535200481
11222385,126229396
11222385,459663145
11222385,168860733
11222385,445191475
11222385,544642404
11222385,80045447
11222385,28582577
11222385,373815053
11222385,72434405
11222385,468382152
11237350,390986725
11237350,293936761
11237350,569264357
11237350,306620839
11237350,177280137
11237350,421859592
11237350,320808465
11237350,441776303
11237350,453551820
11237350,257031247
11261785,236318905
11261785,316544333
11261785,462789726
11261785,153870568
11261785,463149472
11261785,351875474
11261785,45529785
11261785,40242831
11261785,11532616
11261785,138693256
11263314,264714671
11263314,292638551
11263314,561467544
11263314,549152178
11263314,195206909
11263314,296300869
11263314,314445683
11263314,104674846
11263314,494145887
11263314,386722822
11273968,415691047
11273968,167459240
11273968,185074856
11273968,478508768
11273968,435881951
11273968,477095517
11273968,62704020
11273968,253945580
11273968,600412448
11273968,566300084
11308705,464365848
11308705,263109416
11308705,566979306
11308705,447293529
11308705,38820744
11308705,155228213
11308705,42325426
11308705,160269283
11308705,108399755
11308705,589145574
11346170,387843059
11346170,118206347
11346170,394359733
11346170,31692283
11346170,259464455
11346170,303696971
11346170,526960046
11346170,387619133
11346170,96204519
11346170,250713001
11358518,367215858
11358518,556367962
11358518,232460750
11358518,387619133
11358518,110781535
11358518,319579439
11358518,136012126
11358518,587875245
11358518,561066177
11358518,123639966
11384133,118803580
11384133,24276562
11384133,401820839
11384133,285320756
11384133,578259279
11384133,284849107
11384133,108492953
11384133,328355100
11384133,603816491
11384133,407570354
11396653,421859592
11396653,311327536
11396653,446693860
11396653,481256510
11396653,425794045
11396653,26828817
11396653,535200481
11396653,530524446
11396653,434582233
11396653,423704047
11405867,293936761
11405867,450802446
11405867,365603515
11405867,327923275
11405867,144184265
11405867,75160333
11405867,311327536
11405867,166984501
11405867,432061996
11405867,242811938
11497310,250026929
11497310,387619133
11497310,466519326
11497310,603816491
11497310,415691047
11497310,576236771
11497310,153735764
11497310,544766093
11497310,264714671
11497310,386617384
11563422,442649074
11563422,130821787
11563422,441978504
11563422,379162127
11563422,379262160
11563422,474346442
11563422,537856149
11563422,576609659
11563422,79659398
11563422,530524446
11579028,205450762
11579028,137162941
11579028,311449169
11579028,353095663
11579028,449747553
11579028,275742476
11579028,605951449
11579028,424132830
11579028,227845038
11579028,38694121
11633553,70124825
11633553,318443125
11633553,477095517
11633553,163512959
11633553,424834082
11633553,80045447
11633553,331256446
11633553,451791417
11633553,340981856
11633553,588282142
11673090,223903140
11673090,560057429
11673090,520388077
11673090,118206347
11673090,77450559
11673090,536607535
11673090,295960134
11673090,458065229
11673090,349668445
11673090,576236771
11686000,430703558
11686000,431926308
11686000,270710725
11686000,380451410
11686000,311449169
11686000,542386845
11686000,496979524
11686000,606318498
11686000,478850705
11686000,93505095
11698073,480947473
11698073,371026581
11698073,331256446
11698073,184020707
11698073,586449195
11698073,296739061
11698073,240292951
11698073,138693256
11698073,382200050
11698073,239018670
11723016,34267411
11723016,187690
11723016,204368259
11723016,425794045
11723016,418868193
11723016,80928590
11723016,18012867
11723016,522626570
11723016,297168940
11723016,366202938
11778198,567914720
11778198,589029668
11778198,317640611
11778198,462789726
11778198,296300869
11778198,184020707
11778198,380984073
11778198,457814876
11778198,447293529
11778198,190427406
11797229,535200481
11797229,566979306
11797229,34267411
11797229,542386845
11797229,158380789
11797229,147417673
11797229,114183857
11797229,51382915
11797229,404401886
11797229,471126326
11798359,153735764
11798359,341503042
11798359,78023880
11798359,87339723
11798359,84058210
11798359,248002507
11798359,379565924
11798359,587293044
11798359,366962401
11798359,306262984
11798714,454636966
11798714,83049254
11798714,161030345
11798714,446991761
11798714,9966439
11798714,236318905
11798714,142094762
11798714,232612345
11798714,321317028
11798714,377851310
11815576,307297899
11815576,432061996
11815576,293936761
11815576,277089905
11815576,589145574
11815576,118803580
11815576,390986725
11815576,138986816
11815576,138216929
11815576,496764277
11867819,264741173
11867819,566979306
11867819,483403128
11867819,469062011
11867819,270728763
11867819,217721901
11867819,552468825
11867819,289777920
11867819,67299775
11867819,535200481
11928960,566979306
11928960,138853444
11928960,113426483
11928960,341842114
11928960,94297790
11928960,433552354
11928960,379565924
11928960,218695535
11928960,38114973
11928960,64824918
11972676,447293529
11972676,340838579
11972676,596602131
11972676,191509110
11972676,86303002
11972676,402737560
11972676,227100034
11972676,458065229
11972676,375518210
11972676,72098901
12037670,290561762
12037670,160269283
12037670,270728763
12037670,295789635
12037670,267934070
12037670,567914720
12037670,111592923
12037670,535200481
12037670,9966439
12037670,549543536
12050803,160269283
12050803,484923192
12050803,107304953
12050803,494145887
12050803,265266573
12050803,129635749
12050803,318241552
12050803,542386845
12050803,51382915
12050803,225067555
12074735,535200481
12074735,72754245
12074735,477095517
12074735,490747482
12074735,421090527
12074735,310400955
12074735,222689569
12074735,431926308
12074735,561329034
12074735,123639966
12126589,547469448
12126589,141256119
12126589,289888642
12126589,250026929
12126589,108525701
12126589,557396115
12126589,298968112
12126589,456535375
12126589,163512959
12126589,392742970
12167313,536425962
12167313,364946079
12167313,138608793
12167313,445191475
12167313,13407547
12167313,589927305
12167313,239069321
12167313,431926308
12167313,458746216
12167313,457672457
12181701,256060268
12181701,447293529
12181701,174464327
12181701,216071975
12181701,246683174
12181701,26560230
12181701,334929748
12181701,114183857
12181701,572233819
12181701,137258768
12343148,587875245
12343148,79659398
12343148,193908264
12343148,527428510
12343148,356824864
12343148,110781535
12343148,250161526
12343148,148995241
12343148,544642404
12343148,530524446
12378376,379162127
12378376,139639906
12378376,135572790
12378376,601479759
12378376,167459240
12378376,160593626
12378376,386722822
12378376,314356705
12378376,2407076
12378376,382070452
12428967,314445683
12428967,216071975
12428967,306262984
12428967,123639966
12428967,248002507
12428967,416603895
12428967,177134440
12428967,249390474
12428967,352583657
12428967,595186026
12487053,34267411
12487053,73937173
12487053,578259279
12487053,550674033
12487053,130976514
12487053,478850705
12487053,552468825
12487053,494634113
12487053,262669744
12487053,494145887
12511204,566979306
12511204,114288846
12511204,452533977
12511204,158899710
12511204,138216929
12511204,545582771
12511204,379565924
12511204,401820839
